OBJECTID_1,OBJECTID,CUT,REGION,PROVINCIA,COMUNA,AREA_C,COD_URBANO,TIPO_EP,NOMBRE_EP,OBSERVACIO,SUP_TOTAL_,SUP_VEGETA,GRUPO_URB,USO,TIPO_TAMAN,ID_AV,ADM,Shape__Area,Shape__Length
1,1,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LAS CABRAS, ,951.351317, ,1,PÚBLICO,PLAZA,110110002,Otros,951.351317,135.439686041212
2,2,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,1340.70569859, ,1,PÚBLICO,PLAZA,110110004,Otros,1340.705698625,236.394325055492
3,3,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,EL PESCADOR, ,995.61491853, ,1,PÚBLICO,PLAZA,110110005,Otros,995.614918525,136.235919406939
4,4,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,559.44199345, ,1,PÚBLICO,PLAZA,110110012,Otros,559.44199347,134.577860432926
5,5,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,MIRADOR, ,5193.65115321, ,1,PÚBLICO,PLAZA,110110013,Otros,5193.65115317,535.528908353704
6,6,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,SAN CARLOS, ,1657.22207861, ,1,PÚBLICO,PLAZA,110110014,Otros,1657.22207861,165.953375016703
7,7,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,SAN LORENZO, ,2694.59807606, ,1,PÚBLICO,PLAZA,110110015,Otros,2694.598076045,234.581287848181
8,8,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,ARICA, ,2490.15530045, ,1,PÚBLICO,PLAZA,110110016,Otros,2490.155300485,206.173905806972
9,9,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,EL ÁGUILA-P. PRADO, ,2464.80195941, ,1,PÚBLICO,PLAZA,110110033,Otros,2464.801959405,263.396478080505
10,10,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CHIPANA-C DRAGÓN, ,2021.68741744, ,1,PÚBLICO,PLAZA,110110034,Otros,2021.687417435,336.710301855622
11,11,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CERRO DRAGÓN-FREY MONTALVA, ,1038.56577018, ,1,PÚBLICO,PLAZA,110110035,Otros,1038.5657702,202.467003499125
12,12,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LA JUAN FERNÁNDEZ, ,2167.94659098, ,1,PÚBLICO,PLAZA,110110036,Otros,2167.946591005,214.856363938838
13,13,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,SALVADOR  ALLENDE-A CASTILLO, ,583.40840307, ,1,PÚBLICO,PLAZA,110110037,Otros,583.40840308,105.269274167492
14,14,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,OASIS, ,659.83883607, ,1,PÚBLICO,PLAZA,110110038,Otros,659.83883607,102.75026784853
15,15,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,2711.913536, ,1,PÚBLICO,PLAZA,110110039,Otros,2711.913536,358.890904868724
16,16,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,493.22639531, ,1,PÚBLICO,PLAZA,110110040,Otros,493.22639531,101.886445846055
17,17,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CARAMPAGNE, ,565.218725, ,1,PÚBLICO,PLAZA,110110042,Otros,565.218725,95.5040453121916
18,18,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,TENIENTE IBÁÑEZ, ,1917.54575812, ,1,PÚBLICO,PLAZA,110110043,Otros,1917.545758115,190.708118543107
19,19,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LA CANTERA, ,535.26022837, ,1,PÚBLICO,PLAZA,110110050,Otros,535.260228355,110.406567642583
20,20,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,13 ORIENTE, ,1457.8945889, ,1,PÚBLICO,PLAZA,110110051,Otros,1457.894588885,190.766704261206
21,21,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, ,JUEGOS INFANTILES,753.27285237, ,1,PÚBLICO,PLAZA,110110052,Otros,753.272852365,116.227360837419
22,22,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PEDRO PRADO-TALCA, ,1024.09557718, ,1,PÚBLICO,PLAZA,110110053,Otros,1024.09557716,125.937966748674
23,23,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PEDRO PRADO-TUCAPEL, ,1114.14383389, ,1,PÚBLICO,PLAZA,110110054,Otros,1114.143833885,133.19994434142
24,24,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PAMPA GERMANIA 2, ,1447.70373016, ,1,PÚBLICO,PLAZA,110110056,Otros,1447.703730165,152.55651221342
25,25,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,TAMARUGAL, ,647.45667423, ,1,PÚBLICO,PLAZA,110110060,Otros,647.45667424,113.397675835094
26,26,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PASAJE 6, ,1000.31810295, ,1,PÚBLICO,PLAZA,110110061,Otros,1000.31810295,158.812929755354
27,27,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,TIRANA - S. ALLENDE, ,638.78755654, ,1,PÚBLICO,PLAZA,110110064,Otros,638.787556545,109.114806004637
28,28,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,QUEBRADA BLANCA 2, ,767.28603549, ,1,PÚBLICO,PLAZA,110110066,Otros,767.2860355,107.027924724982
29,29,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,AVENIDA PROYECTADA, ,1403.90859436, ,1,PÚBLICO,PLAZA,110110068,Otros,1403.90859436,213.188349541564
30,30,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,MAR DEL NORTE, ,989.84889892, ,1,PÚBLICO,PLAZA,110110069,Otros,989.848898935,125.959859890265
31,31,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LOS TRONCOS, ,904.41387284, ,1,PÚBLICO,PLAZA,110110074,Otros,904.413872855,154.026914030503
32,32,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CONDELL, ,3489.08372539, ,1,PÚBLICO,PLAZA,110110078,Otros,3489.083725385,232.798864505782
33,33,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CEMENTERIO 1, ,522.82750152, ,1,PÚBLICO,PLAZA,110110079,Otros,522.827501515,89.4111339738517
34,34,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,627.32518088, ,1,PÚBLICO,PLAZA,110110080,Otros,627.32518089,114.407320468156
35,35,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,REGISTRO CIVIL, ,2891.65377435, ,1,PÚBLICO,PLAZA,110110082,Otros,2891.65377437,215.065302669313
36,36,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,SANTA TERRESITA, ,1311.41468855, ,1,PÚBLICO,PLAZA,110110083,Otros,1311.41468855,179.468796426136
37,37,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PRAT, ,6965.88274813, ,1,PÚBLICO,PLAZA,110110084,Otros,6965.88274809,337.955539819908
38,38,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,REMODELACIÓN EL MORRO, ,1898.23577519, ,1,PÚBLICO,PLAZA,110110085,Otros,1898.23577518,257.566082951777
39,39,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,BERNARDO O'HIGGINS, ,3106.34687806, ,1,PÚBLICO,PLAZA,110110086,Otros,3106.34687806,304.234783964513
40,40,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,ELEUTERIO RAMÍREZ, ,1215.62595838, ,1,PÚBLICO,PLAZA,110110087,Otros,1215.62595838,158.943449236611
41,41,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,OSCAR BONILLA, ,1336.18808158, ,1,PÚBLICO,PLAZA,110110088,Otros,1336.18808157,152.117780168695
42,42,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,BERNARDO O'HIGGINS, ,7490.09674729, ,1,PÚBLICO,PLAZA,110110089,Otros,7490.096747275,337.759262225714
43,43,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PEDRO PRADO-LAS ROSAS, ,997.17249287, ,1,PÚBLICO,PLAZA,110110090,Otros,997.17249289,139.531504760053
44,44,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LAS ROSAS, ,2002.8198297, ,1,PÚBLICO,PLAZA,110110091,Otros,2002.81982968,202.586916200693
45,45,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CAUTIN, ,2124.49354419, ,1,PÚBLICO,PLAZA,110110092,Otros,2124.49354418,181.694800594136
46,46,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LA TIRANA-EL MONTE, ,888.37591094, ,1,PÚBLICO,PLAZA,110110093,Otros,888.37591094,118.441734786652
47,47,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,EL ÁGUILA-AGUA SANTA, ,2485.50633125, ,1,PÚBLICO,PLAZA,110110094,Otros,2485.50633123,202.240555054008
48,48,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PLAYA BRAVA-AGUA SANTA, ,567.09535549, ,1,PÚBLICO,PLAZA,110110095,Otros,567.09535549,99.4790961790669
49,49,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CERRO DRAGÓN-TRES ISLAS, ,1303.909405, ,1,PÚBLICO,PLAZA,110110096,Otros,1303.909405,202.902610655055
50,50,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,LAS FLORES, ,787.83841146, ,1,PÚBLICO,PLAZA,110110097,Otros,787.838411465,129.444885334855
51,51,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,PRAT-THOMPSON, ,1329.19753508, ,1,PÚBLICO,PLAZA,110110105,Otros,1329.1975351,255.694988537535
52,52,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,CATEDRAL, ,2111.95602503, ,1,PÚBLICO,PLAZA,110110106,Otros,2111.95602504,495.658140713292
53,53,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,EL BORO, ,2622.61476601, ,2,PÚBLICO,PLAZA,110710001,Otros,2622.614765995,251.488456142752
54,54,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS CAFFARENA,2207.23118455, ,2,PÚBLICO,PLAZA,110710002,Otros,2207.2311845,219.56841001896
55,55,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS LAS AMÉRICAS,2224.11673017, ,2,PÚBLICO,PLAZA,110710003,Otros,2224.116730205,195.395903890103
56,56,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS EMPRENDEDORES DEL DESIERTO,2127.29060408, ,2,PÚBLICO,PLAZA,110710004,Otros,2127.290604075,182.46421045439
57,57,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS EBENEZER,2013.97689551, ,2,PÚBLICO,PLAZA,110710005,Otros,2013.976895535,198.247464052296
58,58,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS ESTRELLA DEL NORTE,2433.56635128, ,2,PÚBLICO,PLAZA,110710006,Otros,2433.56635129,235.632225781182
59,59,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS SAN LORENZO,2362.96924603, ,2,PÚBLICO,PLAZA,110710007,Otros,2362.969246,210.035155266834
60,60,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,1802.97277945, ,2,PÚBLICO,PLAZA,110710008,Otros,1802.97277946,200.276009530041
61,61,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,JARDINES DEL DESIERTO, ,2019.01937292, ,2,PÚBLICO,PLAZA,110710009,Otros,2019.01937289,216.645174694134
62,62,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS VISTA HERMOSA,823.18377062, ,2,PÚBLICO,PLAZA,110710010,Otros,823.18377063,121.553135070668
63,63,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MUJERES DEL FUTURO,539.73319896, ,2,PÚBLICO,PLAZA,110710011,Otros,539.73319896,95.1506552327353
64,64,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS NUEVA VIDA,453.53658072, ,2,PÚBLICO,PLAZA,110710012,Otros,453.53658072,101.323455330103
65,65,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,1839.60433073, ,2,PÚBLICO,PLAZA,110710013,Otros,1839.60433073,195.468446073921
66,66,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,DE ARMAS, ,6040.38587715, ,2,PÚBLICO,PLAZA,110710016,Otros,6040.385877125,314.292104940455
67,67,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,PROGRESO, ,5578.79003453, ,2,PÚBLICO,PLAZA,110710017,Otros,5578.7900345,306.185745980002
68,68,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS ALIANZA,3073.393437, ,2,PÚBLICO,PLAZA,110710018,Otros,3073.393437,252.91509589888
69,69,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS NUEVA IQUIQUE,2532.76791573, ,2,PÚBLICO,PLAZA,110710019,Otros,2532.767915715,213.354619351299
70,70,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PARQUE,LOS CÓNDORES, ,10412.3791456, ,2,PÚBLICO,PLAZA,110710020,Otros,10412.37914556,516.8003926047
71,71,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,COANIL, ,2898.63916955, ,2,PÚBLICO,PLAZA,110710021,Otros,2898.63916957,217.3764022715
72,72,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS 16 DE DICIEMBRE,1634.24404029, ,2,PÚBLICO,PLAZA,110710022,Otros,1634.2440403,157.973505412869
73,73,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS LA TORTUGA,1522.33391706, ,2,PÚBLICO,PLAZA,110710023,Otros,1522.333917075,165.872366146169
74,74,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,JUAN PABLO II, ,2528.15962801, ,2,PÚBLICO,PLAZA,110710024,Otros,2528.159628005,196.038755764094
75,75,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,PAMPA UNIÓN, ,2497.1351046, ,2,PÚBLICO,PLAZA,110710025,Otros,2497.13510458,203.471492158681
76,76,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS SANTA MAGDALENA,528.9114024, ,2,PÚBLICO,PLAZA,110710028,Otros,528.911402415,89.9191239810578
77,77,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS NUEVA ESPERANZA,1842.01708852, ,2,PÚBLICO,PLAZA,110710030,Otros,1842.01708853,172.330033504739
78,78,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS 16 DE JULIO,3716.38289969, ,2,PÚBLICO,PLAZA,110710031,Otros,3716.382899695,286.685139332883
79,79,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,LAS AMÉRICAS, ,5791.16860349, ,2,PÚBLICO,PLAZA,110710032,Otros,5791.16860346,352.813066541745
80,80,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,ACTIVA,JUNTA DE VECINOS 318,1486.84619286, ,2,PÚBLICO,PLAZA,110710035,Otros,1486.84619285,232.576918135074
81,81,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS LOS VOLCANES,852.01285899, ,2,PÚBLICO,PLAZA,110710037,Otros,852.01285902,135.172534457914
82,82,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,VILLA POMERAPE, ,626.44804725, ,2,PÚBLICO,PLAZA,110710039,Otros,626.448047245,119.893100303375
83,83,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,468.53544272, ,2,PÚBLICO,PLAZA,110710040,Otros,468.53544273,97.6069787661365
84,84,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,615.70770031, ,2,PÚBLICO,PLAZA,110710041,Otros,615.707700305,104.958887028966
85,85,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,CONDOMINIO MAR DEL PACÍFICO, ,1463.37573047, ,2,PÚBLICO,PLAZA,110710042,Otros,1463.37573046,172.631442559186
86,86,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,ISLUGA, ,1945.76376589, ,2,PÚBLICO,PLAZA,110710043,Otros,1945.763765885,196.095111819698
87,87,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,1475.95364405, ,2,PÚBLICO,PLAZA,110710044,Otros,1475.953644035,172.623507907035
88,88,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,591.18927848, ,2,PÚBLICO,PLAZA,110710046,Otros,591.1892785,172.671399005057
89,89,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,462.30100518, ,2,PÚBLICO,PLAZA,110710047,Otros,462.30100519,154.72516998182
90,90,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,490.55773947, ,2,PÚBLICO,PLAZA,110710048,Otros,490.5577395,160.037870946566
91,91,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS SOL NACIENTE,4649.47332709, ,2,PÚBLICO,PLAZA,110710049,Otros,4649.473327075,271.40239363301
92,92,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PARQUE,LAS AMÉRICAS, ,15168.9262663, ,2,PÚBLICO,PLAZA,110710069,Otros,15168.92626634,1450.46795245738
93,93,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MIRADOR DEL PACÍFICO,651.27316915, ,2,PÚBLICO,PLAZA,110710070,Otros,651.27316916,107.212424766131
94,94,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MIRADOR DEL PACÍFICO,621.57473307, ,2,PÚBLICO,PLAZA,110710072,Otros,621.57473307,104.090674545771
95,95,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MIRADOR DEL PACÍFICO,607.19716778, ,2,PÚBLICO,PLAZA,110710074,Otros,607.197167765,105.824714564941
96,96,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MIRADOR DEL PACÍFICO,559.3062657, ,2,PÚBLICO,PLAZA,110710076,Otros,559.3062657,100.402600707212
97,97,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MIRADOR DEL PACÍFICO,479.74183136, ,2,PÚBLICO,PLAZA,110710078,Otros,479.74183136,93.9940750467718
98,98,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,LOS ANGELES,JUNTA DE VECINOS VILLA VISTA AL MAR,1329.70783647, ,2,PÚBLICO,PLAZA,110710080,Otros,1329.707836475,145.630530392727
99,99,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,803.89898575, ,2,PÚBLICO,PLAZA,110710081,Otros,803.89898576,111.859004971366
100,100,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,793.40234425, ,2,PÚBLICO,PLAZA,110710082,Otros,793.40234425,111.121863013238
101,101,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS QUITASOLES,848.82410555, ,2,PÚBLICO,PLAZA,110710083,Otros,848.82410556,113.849919207308
102,102,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PARQUE,DE LOS NIÑOS, ,5405.35872282, ,2,PÚBLICO,PLAZA,110710086,Otros,5405.358722815,301.392222668966
103,103,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS RAMÓN GALLEGUILLOS,1231.29312096, ,2,PÚBLICO,PLAZA,110710087,Otros,1231.293120985,139.853160956621
104,104,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS SANTIAGO HUMBERSTONE,937.89387511, ,2,PÚBLICO,PLAZA,110710088,Otros,937.893875075,127.356890326904
105,105,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, , ,2100.1467069, ,2,PÚBLICO,PLAZA,110710089,Otros,2100.14670687,200.866452253979
106,106,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS DOMANASAN,467.87886002, ,2,PÚBLICO,PLAZA,110710090,Otros,467.87886002,93.8983549878918
107,107,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS PIONEROS DEL DESIERTO,1125.22052921, ,2,PÚBLICO,PLAZA,110710091,Otros,1125.220529185,151.387989847929
108,108,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS MUJERES EMPRENDEDORAS I,5938.21637085, ,2,PÚBLICO,PLAZA,110710107,Otros,5938.216370845,303.18963849842
109,109,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS KATHERINE ARCE (SANTA ROSA),4959.47952943, ,2,PÚBLICO,PLAZA,110710108,Otros,4959.47952941,290.85535709271
110,110,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS  VILLA SANTA ROSA,4387.97509249, ,2,PÚBLICO,PLAZA,110710109,Otros,4387.9750925,262.672769203992
111,111,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS KATHERINE ARCE,3566.46743924, ,2,PÚBLICO,PLAZA,110710110,Otros,3566.46743923,238.965110200895
112,113,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS URBINAS I,476.58764817, ,2,PÚBLICO,PLAZA,110710113,Otros,476.587648175,100.202292328551
113,114,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA, ,JUNTA DE VECINOS SANTA TERESA,507.82262611, ,2,PÚBLICO,PLAZA,110710115,Otros,507.82262611,103.925359941754
114,115,1107,DE TARAPACÁ,IQUIQUE,ALTO HOSPICIO,URBANO,11071,PLAZA,PARQUE ORIENTE, ,1468.77815488, ,2,PÚBLICO,PLAZA,110710122,Otros,1468.778154885,167.439583787485
115,116,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,535.57521015, ,1,PÚBLICO,PLAZA,110110130,Otros,535.57521016,92.6484056076593
116,117,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,AUCO, ,700.23839799, ,1,PÚBLICO,PLAZA,110110131,Otros,700.238397995,115.211130923898
117,118,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,BOMBONERA, ,1278.0337285, ,1,PÚBLICO,PLAZA,110110150,Otros,1278.0337285,141.924330407938
118,119,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,5460.92152877, ,1,PÚBLICO,PLAZA,110110157,Otros,5460.92152881,298.204565985884
119,120,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,2337.95378325, ,1,PÚBLICO,PLAZA,110110162,Otros,2337.95378324,198.702459385298
120,121,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,1660.19174811, ,1,PÚBLICO,PLAZA,110110164,Otros,1660.19174811,192.626997943562
121,122,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA, , ,2253.60103956, ,1,PÚBLICO,PLAZA,110110166,Otros,2253.60103957,228.560205761509
122,123,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,MAR ADRIÁTICO, ,530.90947618, ,1,PÚBLICO,PLAZA,110110176,Otros,530.90947617,132.088519038809
123,124,1101,DE TARAPACÁ,IQUIQUE,IQUIQUE,URBANO,11011,PLAZA,REINA MAR, ,596.75749302, ,1,PÚBLICO,PLAZA,110110177,Otros,596.757493025,110.09129154598
